sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;1876;1758,5;22,397;219382,8718;18256,11059;24,5571;24,0032;23,4904;30,0408;18,4688;36,1299;11,066;24,6788;15,9953;28,5993;22,3632;20,1633;45,3985;80,1973;67936;63868;6;16,3;1574;1169;1396;594;802;292;52481;18796;713;2993;14998;8740;6258;33685;10790;2588,2;5349;2418;8105;39,8;2,5;40,2;1657;350;452;505;350;;;;;;;14747,4488;;42608,04748;84917,28516;1,56;138,9;286,6;987,9;38,756;18,889;18338;35,6;25,4;49;0,128575177;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29,01;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;20,315;45,51;22,64;15,38;2,13;2,45;2,04;;274,9;6476;12298;85,1;
02.01.1959;1887,8;1769,2;22,65;221185,9365;18390,04896;25,038;24,3272;23,6939;30,2611;18,5657;36,4752;11,2141;25,4603;16,732;29,1;22,7743;20,1084;44,7801;81,4428;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52687;18890;704,2;2980;15115;8839;6276;33797;10830;2594,5;5379,8;2420;8116;39,7;2,6;40,3;1667;346;469;508;344;;;;;;;15432,65333;;43664,5478;85209,63294;1,539337748;139,4;287,7;992,1;38,895;18,57;18065;35,7;25,8;49,5;0,129074316;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;20,315;45,53;22,66;15,37;2,13;2,46;2,05;;276;6476;12298;85,6;
03.01.1959;1903,4;1785,5;22,877;220485,991;18543,71468;25,3987;24,4745;23,8102;30,2611;18,9293;36,3025;11,3352;26,1216;17,3912;29,5372;23,1306;20,2456;45,9138;82,4769;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;53016;19069;704,1;3013;15259;8965;6294;33947;10889;2603,8;5431,5;2430;8132;40;2,8;40,4;1620;330;413;503;374;;;;;;;15778,55437;;44768,72412;85648,15461;1,529006623;139,7;289,2;998,3;38,896;18,431;17832;35,9;26;50;0,129299198;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;28,97;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;20,316;45,59;22,64;15,37;2,15;2,45;2,07;;277,4;6508;12349;85,3;
04.01.1959;1915,4;1797,5;22,806;225058,477;18555,13578;25,9397;24,8279;24,1591;30,7385;19,0505;36,9068;11,6314;26,8431;17,9147;30,4519;23,6239;20,3279;45,7076;83,9922;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53320;19269;705,2;3085;15385;9077;6308;34051;10920;2614,6;5393,7;2439;8142;40,1;2,9;40,5;1590;275;391;536;388;;;;;;;15952,91866;;45509,60927;86798,05587;1,529006623;139,7;290,1;1001;39,009;18,678;17986;36,2;26,3;50,5;0,129586862;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;28,98;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;20,346;45,64;22,68;15,39;2,16;2,47;2,08;;278,1;6620;12484;85,5;
05.01.1959;1929,2;1812,5;23,088;226733,7053;18700,49524;26,3305;25,034;24,3917;30,8854;19,4383;36,9068;12,0083;27,5344;18,5351;30,7255;23,9528;20,6296;44,8316;84,9159;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53549;19378;710;3087;15487;9160;6327;34171;10965;2626,7;5454,8;2447;8153;40,3;2,9;40,7;1498;260;355;487;396;;;;;;;15280,90927;;45371,34885;87295,0471;1,518675497;140,7;292,2;1006,2;39,089;18,552;17811;36,9;26,6;51;0,129903209;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29,04;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;20,35;45,72;22,68;15,39;2,17;2,48;2,08;95,3;280,1;6753;12646;84,6;
06.01.1959;1936,9;1819,2;23,182;226757,575;18870,77348;26,3606;25,2108;24,5661;30,7386;19,5837;36,6479;12,2911;27,3541;18,3994;30,6334;23,9802;20,7394;44,8316;84,7686;68278;64849;5;14,9;1522;963;963;415;548;258;53678;19462;715;3100;15554;9209;6345;34216;10983;2633,2;5466,3;2454;8143;40,2;2,9;40,6;1503;254;343;518;388;;;;;;;15995,3316;;45718,43018;88172,09044;1,529006623;141,2;294,1;1010,3;39,062;18,454;17525;37,5;26,8;51,7;0,130852949;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,11;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;20,399;45,81;22,73;15,43;2,18;2,5;2,09;;281,9;6956;12926;82,5;
07.01.1959;1934,2;1816,2;23,109;229351,9586;18864,54378;25,7293;25,2402;24,7696;31,1425;19,9715;36,95;12,318;25,7309;16,5575;30,7786;23,5417;21,0137;43,801;82,9798;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53803;19529;725,3;3087;15623;9266;6357;34274;10993;2638,9;5470;2460;8173;39,8;2,8;40,3;1547;271;371;533;372;;;;;;;14774,78158;;45354,18548;88854,23526;1,56;141,7;295,2;1012,7;39,137;18,683;17721;37,9;27;52,4;0,132557551;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,15;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;20,437;45,83;22,77;15,47;2,18;2,51;2,09;;283,1;7132;13199;82;
08.01.1959;1924,1;1807,1;23,253;217597,4358;18984,98448;24,8577;25,0635;24,7115;31,1792;19,414;37,3817;12,2103;23,777;14,5605;30,6652;22,6099;21,1509;44,5224;79,4676;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53337;19049;667;3085;15202;8826;6376;34288;11019;2678;5487,5;2464;8181;40;2,9;40,4;1430;230;350;474;376;;;;;;;14076,38191;;45340,8362;89000,40915;1,590993377;141,9;296,4;1015,8;39,23;18,591;17601;38,5;27,2;53;0,134620269;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,18;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;20,462;45,6;22,81;15,51;2,17;2,53;2,07;;284,2;7309;13471;80,4;
09.01.1959;1925,7;1807;23,491;221170,6592;18736,83511;24,8276;24,9457;24,6243;31,0691;18,8323;37,5975;12,116;23,747;14,5024;30,7056;22,5551;21,5898;44,2133;79,0489;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53428;19052;652,5;3051;15254;8873;6381;34376;11007;2659,7;5483;2470;8239;40;2,8;40,4;1540;242;362;560;376;;;;;;;14459,98335;;46026,41718;88620,35704;1,580662252;141;296,7;1014,4;39,155;18,622;17696;38,7;27,4;53,7;0,135949367;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,25;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;20,512;45,68;22,87;15,55;2,17;2,54;2,08;;284,3;7393;13657;79,4;
