sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;2097,8;1966,2;19,167;240121,9602;18256,11059;21,8929;21,5084;20,9305;28,3498;17,4184;34,0578;8,654;21,8591;12,7705;26,5446;19,5968;19,0397;39,7174;80,1973;67936;63868;6;16,3;1574;1169;1396;594;802;292;52481;18796;713;2993;14998;8740;6258;33685;10790;2588,2;5349;2418;8105;39,8;2,5;40,2;1657;350;452;505;350;;;;;;;14781,1129;;42593,57835;84920,54088;1,56;138,9;286,6;987,9;38,756;18,889;18338;35,2;24,9;49;0,128642688;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29,01;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;18,157;50,589;21,631;13,049;2,13;2,45;2,04;;274,9;6476;12298;84,2;
02.01.1959;2108,1;1975,2;19,366;241894,199;18390,04896;22,3217;21,7987;21,1118;28,5577;17,5099;34,3833;8,7698;22,5514;13,3587;27,0094;19,957;18,9879;39,1764;81,4428;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52687;18890;704,2;2980;15115;8839;6276;33797;10830;2594,5;5379,8;2420;8116;39,7;2,6;40,3;1667;346;469;508;344;;;;;;;15467,88155;;43649,7199;85212,89987;1,539337748;139,4;287,7;992,1;38,895;18,57;18065;35,2;25,2;49,5;0,129209084;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;18,173;50,618;21,641;13,066;2,13;2,46;2,05;;276;6476;12298;83,5;
03.01.1959;2123,2;1991,3;19,55;241063,3046;18543,71468;22,6432;21,9307;21,2154;28,5577;17,8527;34,2206;8,8646;23,1371;13,885;27,4151;20,2692;19,1174;40,1682;82,4769;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;53016;19069;704,1;3013;15259;8965;6294;33947;10889;2603,8;5431,5;2430;8132;40;2,8;40,4;1620;330;413;503;374;;;;;;;15814,57219;;44753,52126;85651,43835;1,529006623;139,7;289,2;998,3;38,896;18,431;17832;35,1;25,4;50;0,12950013;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;28,97;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;18,185;50,682;21,625;13,088;2,15;2,45;2,07;;277,4;6508;12349;81,6;
04.01.1959;2137,1;2005,3;19,479;245916,0619;18555,13578;23,1256;22,2474;21,5262;29,0083;17,967;34,7902;9,0962;23,7761;14,303;28,2642;20,7015;19,1951;39,9878;83,9922;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53320;19269;705,2;3085;15385;9077;6308;34051;10920;2614,6;5393,7;2439;8142;40,1;2,9;40,5;1590;275;391;536;388;;;;;;;15989,3345;;45494,15481;86801,38371;1,529006623;139,7;290,1;1001;39,009;18,678;17986;35,6;25,7;50,5;0,129686697;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;28,98;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;18,221;50,733;21,638;13,133;2,16;2,47;2,08;;278,1;6620;12484;81,8;
05.01.1959;2150,9;2020,2;19,713;247608,8793;18700,49524;23,474;22,4321;21,7335;29,1469;18,3328;34,7902;9,391;24,3885;14,7983;28,5181;20,9897;19,4801;39,2214;84,9159;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53549;19378;710;3087;15487;9160;6327;34171;10965;2626,7;5454,8;2447;8153;40,3;2,9;40,7;1498;260;355;487;396;;;;;;;15315,79111;;45355,94134;87298,39399;1,518675497;140,7;292,2;1006,2;39,089;18,552;17811;36,3;26;51;0,13006886;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29,04;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;18,23;50,818;21,614;13,154;2,17;2,48;2,08;95,3;280,1;6753;12646;80,7;
06.01.1959;2157,4;2025,8;19,785;247604,7893;18870,77348;23,5008;22,5904;21,8889;29,0083;18,4699;34,5461;9,6121;24,2287;14,69;28,4326;21,0137;19,5837;39,2214;84,7686;68278;64849;5;14,9;1522;963;963;415;548;258;53678;19462;715;3100;15554;9209;6345;34216;10983;2633,2;5466,3;2454;8143;40,2;2,9;40,6;1503;254;343;518;388;;;;;;;16031,84426;;45702,90481;88175,47095;1,529006623;141,2;294,1;1010,3;39,062;18,454;17525;37,1;26,3;51,7;0,131085193;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,11;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;18,281;50,919;21,663;13,201;2,18;2,5;2,09;;281,9;6956;12926;78,7;
07.01.1959;2155,7;2024,4;19,718;250637,8587;18864,54378;22,938;22,6168;22,0702;29,3895;18,8357;34,8309;9,6331;22,791;13,2194;28,5674;20,6295;19,8428;38,3198;82,9798;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53803;19529;725,3;3087;15623;9266;6357;34274;10993;2638,9;5470;2460;8173;39,8;2,8;40,3;1547;271;371;533;372;;;;;;;14808,50808;;45338,78381;88857,64193;1,56;141,7;295,2;1012,7;39,137;18,683;17721;37,7;26,5;52,4;0,132691821;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,15;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;18,319;50,943;21,686;13,248;2,18;2,51;2,09;;283,1;7132;13199;79;
08.01.1959;2143,2;2012,5;19,837;237807,2253;18984,98448;22,1609;22,4585;22,0184;29,4242;18,3099;35,2378;9,5489;21,0604;11,625;28,4621;19,813;19,9723;38,9509;79,4676;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53337;19049;667;3085;15202;8826;6376;34288;11019;2678;5487,5;2464;8181;40;2,9;40,4;1430;230;350;474;376;;;;;;;14108,51417;;45325,43906;89003,82142;1,590993377;141,9;296,4;1015,8;39,23;18,591;17601;38,1;26,6;53;0,134791455;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,18;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;18,346;50,706;21,727;13,287;2,17;2,53;2,07;;284,2;7309;13471;77,3;
09.01.1959;2144,2;2011,4;20,035;241319,6364;18736,83511;22,1341;22,3529;21,9407;29,3202;17,7613;35,4413;9,4752;21,0338;11,5786;28,4996;19,7649;20,3868;38,6805;79,0489;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53428;19052;652,5;3051;15254;8873;6381;34376;11007;2659,7;5483;2470;8239;40;2,8;40,4;1540;242;362;560;376;;;;;;;14492,99125;;46010,78723;88623,75474;1,580662252;141;296,7;1014,4;39,155;18,622;17696;38,3;26,8;53,7;0,136156187;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,25;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;18,394;50,793;21,783;13,326;2,17;2,54;2,08;;284,3;7393;13657;76,9;
