sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;1876;1758,5;22,397;219382,8718;18256,11059;24,5613;24,418;24,1476;29,9479;18,2302;36,134;12,1784;24,1753;15,5098;28,2676;22,4005;20,1635;45,044;80,1973;67936;63868;6;16,3;1574;1169;1396;594;802;292;52481;18796;713;2993;14998;8740;6258;33685;10790;2588,2;5349;2418;8105;39,8;2,5;40,2;1657;350;452;505;350;;;;;;;14751,56044;;42655,70516;84940,07523;1,56;138,9;286,6;988,3;38,756;18,889;18338;35,6;25,4;49;0,128575177;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;20,315;45,513;22,642;15,378;2,13;2,45;2,04;;274,9;6476;12298;85,1;
02.01.1959;1887,8;1769,2;22,65;221185,9365;18390,04896;25,0423;24,7476;24,3568;30,1676;18,3259;36,4793;12,3413;24,9409;16,2242;28,7625;22,8123;20,1086;44,4304;81,4428;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52687;18890;704,2;2980;15115;8839;6276;33797;10830;2594,5;5379,8;2420;8116;39,7;2,6;40,3;1667;346;469;508;344;;;;;;;15436,95601;;43713,38719;85232,50147;1,539337748;139,4;287,7;992,1;38,895;18,57;18065;35,7;25,8;49,5;0,129074316;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;20,315;45,531;22,655;15,366;2,13;2,46;2,05;;276;6476;12298;85,6;
03.01.1959;1903,4;1785,5;22,877;220485,991;18543,71468;25,4031;24,8974;24,4764;30,1676;18,6847;36,3067;12,4747;25,5887;16,8634;29,1946;23,1692;20,2458;45,5552;82,4769;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;53016;19069;704,1;3013;15259;8965;6294;33947;10889;2603,8;5431,5;2430;8132;40;2,8;40,4;1620;330;413;503;374;;;;;;;15782,9535;;44818,79855;85671,14083;1,529006623;139,7;289,2;997,2;38,896;18,431;17832;35,9;26;50;0,129299198;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;29;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;20,316;45,587;22,642;15,372;2,15;2,45;2,07;;277,4;6508;12349;85,3;
04.01.1959;1915,4;1797,5;22,806;225058,477;18555,13578;25,9442;25,257;24,835;30,6435;18,8043;36,911;12,8006;26,2954;17,371;30,0988;23,6633;20,3281;45,3507;83,9922;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53320;19269;705,2;3085;15385;9077;6308;34051;10920;2614,6;5393,7;2439;8142;40,1;2,9;40,5;1590;275;391;536;388;;;;;;;15957,3664;;45560,51239;86821,35071;1,529006623;139,7;290,1;1000,3;39,009;18,678;17986;36,2;26,3;50,5;0,129586862;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;29;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;20,346;45,637;22,677;15,394;2,16;2,47;2,08;;278,1;6620;12484;85,5;
05.01.1959;1929,2;1812,5;23,088;226733,7053;18700,49524;26,335;25,4667;25,0741;30,7899;19,1871;36,911;13,2155;26,9727;17,9726;30,3692;23,9927;20,6299;44,4816;84,9159;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53549;19378;710;3087;15487;9160;6327;34171;10965;2626,7;5454,8;2447;8153;40,3;2,9;40,7;1498;260;355;487;396;;;;;;;15285,16965;;45422,09732;87318,47532;1,518675497;140,7;292,2;1007,6;39,089;18,552;17811;36,9;26,6;51;0,129903209;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;20,35;45,716;22,676;15,394;2,17;2,48;2,08;95,3;280,1;6753;12646;84,6;
06.01.1959;1936,9;1819,2;23,182;226757,575;18870,77348;26,3651;25,6464;25,2534;30,6435;19,3307;36,652;13,5266;26,796;17,841;30,2781;24,0202;20,7396;44,4816;84,7686;68278;64849;5;14,9;1522;963;963;415;548;258;53678;19462;715;3100;15554;9209;6345;34216;10983;2633,2;5466,3;2454;8143;40,2;2,9;40,6;1503;254;343;518;388;;;;;;;15999,79116;;45769,56687;88195,75404;1,529006623;141,2;294,1;1010,7;39,062;18,454;17525;37,5;26,8;51,7;0,130852949;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,1;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;20,399;45,808;22,729;15,435;2,18;2,5;2,09;;281,9;6956;12926;82,5;
07.01.1959;1934,2;1816,2;23,109;229351,9586;18864,54378;25,7337;25,6764;25,4626;31,0462;19,7135;36,9542;13,5562;25,2059;16,055;30,4217;23,5809;21,0139;43,459;82,9798;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53803;19529;725,3;3087;15623;9266;6357;34274;10993;2638,9;5470;2460;8173;39,8;2,8;40,3;1547;271;371;533;372;;;;;;;14778,90084;;45404,91476;88878,08193;1,56;141,7;295,2;1011;39,137;18,683;17721;37,9;27;52,4;0,132557551;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,2;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;20,437;45,828;22,768;15,474;2,18;2,51;2,09;;283,1;7132;13199;82;
08.01.1959;1924,1;1807,1;23,253;217597,4358;18984,98448;24,8619;25,4966;25,4028;31,0828;19,1632;37,3859;13,4377;23,2919;14,1186;30,3096;22,6476;21,1511;44,1748;79,4676;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53337;19049;667;3085;15202;8826;6376;34288;11019;2678;5487,5;2464;8181;40;2,9;40,4;1430;230;350;474;376;;;;;;;14080,30646;;45391,55055;89024,29505;1,590993377;141,9;296,4;1015,1;39,23;18,591;17601;38,5;27,2;53;0,134620269;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,2;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;20,462;45,602;22,81;15,514;2,17;2,53;2,07;;284,2;7309;13471;80,4;
09.01.1959;1925,7;1807;23,491;221170,6592;18736,83511;24,8319;25,3768;25,3132;30,973;18,589;37,6018;13,334;23,2625;14,0622;30,3495;22,5927;21,59;43,868;79,0489;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53428;19052;652,5;3051;15254;8873;6381;34376;11007;2659,7;5483;2470;8239;40;2,8;40,4;1540;242;362;560;376;;;;;;;14464,01485;;46077,89836;88644,14094;1,580662252;141;296,7;1012,6;39,155;18,622;17696;38,7;27,4;53,7;0,135949367;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,3;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;20,512;45,68;22,868;15,553;2,17;2,54;2,08;;284,3;7393;13657;79,4;
10.01.1959;1929,1;1809,9;23,333;221538,9111;18873,88832;24,6515;25,3169;25,1936;30,8266;19,0197;37,1269;13,2303;23,0269;13,8366;29,7832;22,4005;21,6449;43,6124;78,1537;68821;64911;5,7;12,9;1750;1292;883;436;447;311;53359;18925;655,6;3016;15158;8803;6355;34434;11010;2664,1;5492,8;2477;8265;39,6;2,8;40,1;1355;254;305;443;353;;;;;;;14737,41886;;46678,33337;88926,81964;1,590993377;140,5;296,5;1008,5;39,108;18,607;17700;38,8;27,6;54,4;0,13716591;57;61,04;3,187140351;17,80774664;3,98;4,73;4,05;4,53;4,8;4,72;4,53;4,57;5,28;0,75;0,07;0,55;0,82;0,74;0,55;0,59;1,3;;4,3388;360,2305;2,8063;0,9478;33,1;33,2;30,8;30,7;2,97;33,2;29,4;45,3;30,1;21,7;33,5;38,5;23,6;29,4;31;29,9;20,559;45,647;22,917;15,608;2,17;2,56;2,07;;284,2;7466;13804;78;
11.01.1959;1944,4;1822,8;23,324;213548,9066;18376,55129;24,8018;25,0472;24,7752;30,1676;16,6751;37,645;13,0229;23,9397;14,7578;29,8337;22,5652;21,7821;45,2996;78,5051;68533;64530;5,8;13,1;1745;1205;982;505;477;351;53635;19108;686;3025;15300;8922;6378;34527;11031;2669,7;5502,3;2483;8284;39,5;2,5;39,9;1416;246;326;500;344;;;;;;;13909,66465;;46582,8747;88839,09177;1,590993377;140,4;297,1;1010,5;39,039;18,621;17763;39,1;27,7;54,8;0,137;57,23;61,46;3,185968897;17,65735595;4;4,67;4,15;4,54;4,81;4,75;4,53;4,56;5,26;0,67;0,15;0,54;0,81;0,75;0,53;0,56;1,26;;4,3403;360,2305;2,8027;0,9504;33;33,1;30,9;30,5;2,97;33,9;29,4;45,3;30,1;21,8;33,5;38,5;23,6;29,4;31;29,9;20,572;45,687;22,894;15,646;2,17;2,57;2,07;93,8;285,4;7448;13889;77,4;
12.01.1959;1963,3;1842,2;23,295;224382,2896;18291,41218;26,335;25,7962;25,3729;31,156;18,8044;37,7745;13,2155;26,5015;17,465;30,5743;24,1025;21,8644;44,6861;83,5682;68994;65341;5,3;13,1;1657;1122;920;453;467;275;54175;19425;694,5;3058;15573;9189;6384;34750;11084;2682;5526,5;2491;8368;40;2,7;40,3;1601;256;395;592;358;;;;;;;15201,2629;;46172,40244;89804,09836;1,56;140;297,8;1012,9;39,07;18,956;18015;39,5;28,1;56;0,138476756;59,06;63,56;3,098543854;18,00127287;3,99;4,88;4,49;4,85;5,14;5,01;4,69;4,58;5,28;0,89;0,5;0,86;1,15;1,02;0,7;0,59;1,29;;4,324;360,2305;2,7984;0,9513;33;33,1;30,9;30,3;2,97;33,7;29,4;45,3;30,1;21,8;33,5;38,5;23,7;29,5;31,1;30;20,598;45,703;22,902;15,687;2,2;2,56;2,11;;286,4;7389;14058;77,4;
01.01.1960;1971;1852,6;23,353;228223,2614;18784,59608;27,0264;26,4254;26,1201;32,1445;20,8618;37,9472;13,7044;27,2671;18,1606;31,0438;24,7614;21,6723;44,1237;85,5616;68962;65347;5,2;13,5;1638;1045;915;450;465;281;54274;19491;686;3021;15687;9289;6398;34783;11111;2678;5552,7;2496;8307;40;3;40,6;1460;274;358;506;322;1092;246;253;331;262;;14619,5723;;44896,12007;90574,15412;1,549668874;140;298,2;1014,3;39,155;18,847;17960;39,9;28,2;56;0,137965016;58,03;62,27;3,216732724;17,54713756;3,99;4,91;4,35;4,74;5,03;4,92;4,72;4,61;5,34;0,92;0,36;0,75;1,04;0,93;0,73;0,62;1,35;;4,3268;360,3604;2,7998;0,9532;33,1;33,2;30,8;30,4;2,97;34,2;29,4;45,3;30;21,9;33,5;38,5;23,7;29,6;31,1;29,9;20,594;45,603;22,887;15,701;2,22;2,57;2,13;;286,7;7362;14063;76,3;
02.01.1960;1972,1;1853,6;23,451;231473,4493;18854,16096;26,7859;26,2756;26,0304;31,7784;20,5747;37,5586;13,7933;26,9138;17,8598;30,8536;24,5692;21,6449;44,5838;84,6108;68949;65620;4,8;13,1;1431;1034;841;412;429;271;54513;19605;690,9;3053;15765;9358;6407;34908;11145;2682,5;5576,5;2506;8326;39,7;2,8;40,3;1503;269;383;487;364;1088;232;256;305;295;;14570,54813;;43865,16647;91587,89842;1,570331126;139,9;298,5;1015,3;39,043;18,213;17403;40,3;28,3;56,4;0,138711264;55,78;59,6;3,412208677;16,64332894;3,97;4,66;3,96;4,3;4,66;4,69;4,49;4,56;5,34;0,69;-0,01;0,33;0,69;0,72;0,52;0,59;1,37;;4,3376;360,6203;2,8033;0,9517;33,1;33,2;30,9;30,4;2,97;34,3;29,4;45,5;30;22;33,4;38,5;23,8;29,6;31,1;30;20,618;45,674;22,901;15,728;2,23;2,59;2,14;100;287;7396;14144;75,1;
