sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;2289,9;2151,9;18,199;253748,9617;18234,44037;21,9258;21,5475;20,9378;28,4623;17,5909;34,0976;8,6137;21,8777;12,7788;26,6229;19,6399;19,0392;39,5692;80,1973;67936;63868;6;16,3;1574;1169;1396;594;802;292;52481;18796;713;2993;14998;8740;6258;33685;10790;2588,2;5349;2418;8105;39,8;2,5;40,2;1657;350;452;505;350;;;;;;;14729,84581;;42634,99623;84881,78725;1,56;138,9;286,6;987,9;38,756;18,889;18338;35,2;24,9;48,9612;0,124869064;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29,01;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;17,123;54,478;19,874;12,133;2,13;2,45;2,04;;274,9;6476;12298;84,2;
02.01.1959;2299,6;2160,2;18,388;255654,955;18368,21974;22,3552;21,8383;21,1192;28,6711;17,6833;34,4234;8,7289;22,5706;13,3674;27,089;20,0009;18,9874;39,0303;81,4428;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52687;18890;704,2;2980;15115;8839;6276;33797;10830;2594,5;5379,8;2420;8116;39,7;2,6;40,3;1667;346;469;508;344;;;;;;;15414,23246;;43692,16476;85174,01282;1,539337748;139,4;287,7;992,1;38,895;18,57;18065;35,2;25,2;49,5137;0,125637427;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;17,138;54,51;19,882;12,149;2,13;2,46;2,05;;276;6476;12298;83,5;
03.01.1959;2314,4;2176,1;18,563;254737,341;18521,70306;22,6772;21,9705;21,2229;28,6711;18,0295;34,2605;8,8232;23,1568;13,8941;27,496;20,3138;19,1169;40,0184;82,4769;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;53016;19069;704,1;3013;15259;8965;6294;33947;10889;2603,8;5431,5;2430;8132;40;2,8;40,4;1620;330;413;503;374;;;;;;;15759,72063;;44797,03945;85612,35118;1,529006623;139,7;289,2;998,3;38,896;18,431;17832;35,1;25,4;50,0077;0,125995792;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;28,97;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;17,149;54,578;19,868;12,169;2,15;2,45;2,07;;277,4;6508;12349;81,6;
04.01.1959;2328,6;2190,2;18,495;259884,6406;18533,1106;23,1603;22,2878;21,5338;29,1234;18,145;34,8308;9,0538;23,7964;14,3123;28,3476;20,7471;19,1946;39,8387;83,9922;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53320;19269;705,2;3085;15385;9077;6308;34051;10920;2614,6;5393,7;2439;8142;40,1;2,9;40,5;1590;275;391;536;388;;;;;;;15933,87679;;45538,39319;86761,77175;1,529006623;139,7;290,1;1001;39,009;18,678;17986;35,6;25,7;50,4634;0,126127043;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;28,98;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;17,182;54,633;19,88;12,211;2,16;2,47;2,08;;278,1;6620;12484;81,8;
05.01.1959;2342,5;2205,6;18,718;261699,4457;18678,29753;23,5092;22,4728;21,7411;29,2626;18,5143;34,8308;9,3472;24,4092;14,8079;28,6022;21,0359;19,4796;39,0752;84,9159;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53549;19378;710;3087;15487;9160;6327;34171;10965;2626,7;5454,8;2447;8153;40,3;2,9;40,7;1498;260;355;487;396;;;;;;;15262,66953;;45400,04533;87258,55522;1,518675497;140,7;292,2;1006,2;39,089;18,552;17811;36,3;26;51,0072;0,126663124;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29,04;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;17,191;54,724;19,858;12,23;2,17;2,48;2,08;95,3;280,1;6753;12646;80,7;
06.01.1959;2350,5;2212,5;18,787;261671,8311;18848,37364;23,536;22,6315;21,8966;29,1234;18,6529;34,5864;9,5673;24,2494;14,6995;28,5164;21,06;19,5832;39,0752;84,7686;68278;64849;5;14,9;1522;963;963;415;548;258;53678;19462;715;3100;15554;9209;6345;34216;10983;2633,2;5466,3;2454;8143;40,2;2,9;40,6;1503;254;343;518;388;;;;;;;15976,2391;;45747,34618;88135,23193;1,529006623;141,2;294,1;1010,3;39,062;18,454;17525;37,1;26,3;51,6754;0,127530701;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,11;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;17,239;54,833;19,903;12,274;2,18;2,5;2,09;;281,9;6956;12926;78,7;
07.01.1959;2348,5;2210,9;18,724;264831,4211;18842,15134;22,9724;22,6579;22,078;29,5061;19,0222;34,8716;9,5882;22,8104;13,228;28,6517;20,6748;19,8422;38,1769;82,9798;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53803;19529;725,3;3087;15623;9266;6357;34274;10993;2638,9;5470;2460;8173;39,8;2,8;40,3;1547;271;371;533;372;;;;;;;14757,14596;;45382,87111;88817,0916;1,56;141,7;295,2;1012,7;39,137;18,683;17721;37,7;26,5;52,3569;0,129053118;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,15;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;17,275;54,86;19,923;12,317;2,18;2,51;2,09;;283,1;7132;13199;79;
08.01.1959;2335,8;2198,8;18,836;251250,3652;18962,44907;22,1941;22,4993;22,0262;29,5409;18,4912;35,279;9,5044;21,0783;11,6326;28,5461;19,8565;19,9717;38,8057;79,4676;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53337;19049;667;3085;15202;8826;6376;34288;11019;2678;5487,5;2464;8181;40;2,9;40,4;1430;230;350;474;376;;;;;;;14059,57993;;45369,51338;88963,20438;1,590993377;141,9;296,4;1015,8;39,23;18,591;17601;38,1;26,6;53,0385;0,131251002;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,18;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;17,3;54,605;19,962;12,353;2,17;2,53;2,07;;284,2;7309;13471;77,3;
09.01.1959;2336,7;2197,4;19,025;255050,1049;18714,59426;22,1673;22,3935;21,9484;29,4365;17,9372;35,4827;9,431;21,0517;11,5861;28,5837;19,8084;20,3862;38,5362;79,0489;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53428;19052;652,5;3051;15254;8873;6381;34376;11007;2659,7;5483;2470;8239;40;2,8;40,4;1540;242;362;560;376;;;;;;;14442,72349;;46055,52798;88583,31114;1,580662252;141;296,7;1014,4;39,155;18,622;17696;38,3;26,8;53,6838;0,132454355;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,25;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;17,345;54,698;20,013;12,389;2,17;2,54;2,08;;284,3;7393;13657;76,9;
