sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;2096,8;1966,7;19,192;240290,4975;18234,44037;21,9394;21,5624;20,9563;28,3666;17,416;34,097;8,6834;21,8888;12,7873;26,6218;19,6523;19,0392;39,5694;80,1973;67936;63868;6;16,3;1574;1169;1396;594;802;292;52481;18796;713;2993;14998;8740;6258;33685;10790;2588,2;5349;2418;8105;39,8;2,5;40,2;1657;350;452;505;350;;;;;;;14720,08065;;42624,05395;84876,43106;1,56;138,9;286,6;987,9;38,756;18,889;18338;35,2;24,9;49;0,128642688;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29,01;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;18,166;50,707;21,634;13,048;2,13;2,45;2,04;;274,9;6476;12298;84,2;
02.01.1959;2107,1;1975,7;19,391;242098,0681;18368,21974;22,3691;21,8534;21,1378;28,5747;17,5074;34,4229;8,7996;22,582;13,3763;27,0879;20,0136;18,9874;39,0304;81,4428;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52687;18890;704,2;2980;15115;8839;6276;33797;10830;2594,5;5379,8;2420;8116;39,7;2,6;40,3;1667;346;469;508;344;;;;;;;15404,01358;;43680,95116;85168,63819;1,539337748;139,4;287,7;992,1;38,895;18,57;18065;35,2;25,2;49,5;0,129209084;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;18,181;50,736;21,643;13,065;2,13;2,46;2,05;;276;6476;12298;83,5;
03.01.1959;2122,2;1991,7;19,575;241231,4758;18521,70306;22,6913;21,9857;21,2416;28,5747;17,8503;34,26;8,8947;23,1686;13,9032;27,4949;20,3266;19,1169;40,0185;82,4769;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;53016;19069;704,1;3013;15259;8965;6294;33947;10889;2603,8;5431,5;2430;8132;40;2,8;40,4;1620;330;413;503;374;;;;;;;15749,27271;;44785,54228;85606,94889;1,529006623;139,7;289,2;998,3;38,896;18,431;17832;35,1;25,4;50;0,12950013;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;28,97;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;18,193;50,8;21,627;13,087;2,15;2,45;2,07;;277,4;6508;12349;81,6;
04.01.1959;2136,2;2005,7;19,504;246090,7809;18533,1106;23,1747;22,3032;21,5528;29,0255;17,9645;34,8303;9,1271;23,8085;14,3217;28,3464;20,7602;19,1946;39,8389;83,9922;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53320;19269;705,2;3085;15385;9077;6308;34051;10920;2614,6;5393,7;2439;8142;40,1;2,9;40,5;1590;275;391;536;388;;;;;;;15923,31342;;45526,70576;86756,29693;1,529006623;139,7;290,1;1001;39,009;18,678;17986;35,6;25,7;50,5;0,129686697;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;28,98;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;18,229;50,851;21,641;13,132;2,16;2,47;2,08;;278,1;6620;12484;81,8;
05.01.1959;2149,9;2020,8;19,739;247802,2793;18678,29753;23,5238;22,4884;21,7603;29,1642;18,3302;34,8303;9,4229;24,4216;14,8177;28,601;21,0491;19,4796;39,0753;84,9159;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53549;19378;710;3087;15487;9160;6327;34171;10965;2626,7;5454,8;2447;8153;40,3;2,9;40,7;1498;260;355;487;396;;;;;;;15252,55113;;45388,3934;87253,04905;1,518675497;140,7;292,2;1006,2;39,089;18,552;17811;36,3;26;51;0,13006886;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29,04;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;18,238;50,936;21,617;13,153;2,17;2,48;2,08;95,3;280,1;6753;12646;80,7;
06.01.1959;2156,4;2026,4;19,811;247774,4434;18848,37364;23,5507;22,6472;21,9159;29,0255;18,4674;34,5859;9,6448;24,2617;14,7092;28,5153;21,0732;19,5832;39,0753;84,7686;68278;64849;5;14,9;1522;963;963;415;548;258;53678;19462;715;3100;15554;9209;6345;34216;10983;2633,2;5466,3;2454;8143;40,2;2,9;40,6;1503;254;343;518;388;;;;;;;15965,64764;;45735,60512;88129,67044;1,529006623;141,2;294,1;1010,3;39,062;18,454;17525;37,1;26,3;51,7;0,131085193;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,11;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;18,29;51,037;21,665;13,2;2,18;2,5;2,09;;281,9;6956;12926;78,7;
07.01.1959;2154,6;2024,9;19,744;250781,7094;18842,15134;22,9867;22,6736;22,0974;29,4069;18,8331;34,8711;9,6659;22,822;13,2367;28,6505;20,6879;19,8422;38,177;82,9798;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53803;19529;725,3;3087;15623;9266;6357;34274;10993;2638,9;5470;2460;8173;39,8;2,8;40,3;1547;271;371;533;372;;;;;;;14747,3627;;45371,22359;88811,48708;1,56;141,7;295,2;1012,7;39,137;18,683;17721;37,7;26,5;52,4;0,132691821;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,15;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;18,328;51,062;21,688;13,247;2,18;2,51;2,09;;283,1;7132;13199;79;
08.01.1959;2142,3;2013;19,863;237918,3069;18962,44907;22,208;22,5149;22,0456;29,4416;18,3074;35,2784;9,5814;21,089;11,6403;28,5449;19,8691;19,9717;38,8058;79,4676;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53337;19049;667;3085;15202;8826;6376;34288;11019;2678;5487,5;2464;8181;40;2,9;40,4;1430;230;350;474;376;;;;;;;14050,25912;;45357,86929;88957,59065;1,590993377;141,9;296,4;1015,8;39,23;18,591;17601;38,1;26,6;53;0,134791455;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,18;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;18,354;50,824;21,729;13,286;2,17;2,53;2,07;;284,2;7309;13471;77,3;
09.01.1959;2143,2;2012;20,062;241503,9045;18714,59426;22,1811;22,4091;21,9678;29,3376;17,7589;35,4821;9,5074;21,0623;11,5938;28,5825;19,8209;20,3862;38,5364;79,0489;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53428;19052;652,5;3051;15254;8873;6381;34376;11007;2659,7;5483;2470;8239;40;2,8;40,4;1540;242;362;560;376;;;;;;;14433,14867;;46043,70782;88577,72138;1,580662252;141;296,7;1014,4;39,155;18,622;17696;38,3;26,8;53,7;0,136156187;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,25;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;18,402;50,911;21,786;13,325;2,17;2,54;2,08;;284,3;7393;13657;76,9;
